year,month,countrycode,predicted_temperature,country
2023,12,0,3.7535338,Afghanistan
2024,1,0,0.68815416,Afghanistan
2024,2,0,3.2564356,Afghanistan
2024,3,0,8.457681,Afghanistan
2024,4,0,15.437731,Afghanistan
2024,5,0,19.709991,Afghanistan
2024,6,0,25.14291,Afghanistan
2024,7,0,26.818197,Afghanistan
2024,8,0,25.286097,Afghanistan
2024,9,0,20.537416,Afghanistan
2024,10,0,15.507959,Afghanistan
2024,11,0,7.657488,Afghanistan
2024,12,0,3.7535338,Afghanistan
2025,1,0,0.68815416,Afghanistan
2025,2,0,3.2564356,Afghanistan
2025,3,0,8.457681,Afghanistan
2025,4,0,15.437731,Afghanistan
2025,5,0,19.709991,Afghanistan
2025,6,0,25.14291,Afghanistan
2025,7,0,26.818197,Afghanistan
2025,8,0,25.286097,Afghanistan
2025,9,0,20.537416,Afghanistan
2025,10,0,15.507959,Afghanistan
2025,11,0,7.657488,Afghanistan
2025,12,0,3.7535338,Afghanistan
2026,1,0,0.68815416,Afghanistan
2026,2,0,3.2564356,Afghanistan
2026,3,0,8.457681,Afghanistan
2026,4,0,15.437731,Afghanistan
2026,5,0,19.709991,Afghanistan
2026,6,0,25.14291,Afghanistan
2026,7,0,26.818197,Afghanistan
2026,8,0,25.286097,Afghanistan
2026,9,0,20.537416,Afghanistan
2026,10,0,15.507959,Afghanistan
2026,11,0,7.657488,Afghanistan
2026,12,0,3.7535338,Afghanistan
2027,1,0,0.68815416,Afghanistan
2027,2,0,3.2564356,Afghanistan
2027,3,0,8.457681,Afghanistan
2027,4,0,15.437731,Afghanistan
2027,5,0,19.709991,Afghanistan
2027,6,0,25.14291,Afghanistan
2027,7,0,26.818197,Afghanistan
2027,8,0,25.286097,Afghanistan
2027,9,0,20.537416,Afghanistan
2027,10,0,15.507959,Afghanistan
2027,11,0,7.657488,Afghanistan
2027,12,0,3.7535338,Afghanistan
2028,1,0,0.68815416,Afghanistan
2028,2,0,3.2564356,Afghanistan
2028,3,0,8.457681,Afghanistan
2028,4,0,15.437731,Afghanistan
2028,5,0,19.709991,Afghanistan
2028,6,0,25.14291,Afghanistan
2028,7,0,26.818197,Afghanistan
2028,8,0,25.286097,Afghanistan
2028,9,0,20.537416,Afghanistan
2028,10,0,15.507959,Afghanistan
2028,11,0,7.657488,Afghanistan
2028,12,0,3.7535338,Afghanistan
2029,1,0,0.68815416,Afghanistan
2029,2,0,3.2564356,Afghanistan
2029,3,0,8.457681,Afghanistan
2029,4,0,15.437731,Afghanistan
2029,5,0,19.709991,Afghanistan
2029,6,0,25.14291,Afghanistan
2029,7,0,26.818197,Afghanistan
2029,8,0,25.286097,Afghanistan
2029,9,0,20.537416,Afghanistan
2029,10,0,15.507959,Afghanistan
2029,11,0,7.657488,Afghanistan
2029,12,0,3.7535338,Afghanistan
2030,1,0,0.68815416,Afghanistan
2030,2,0,3.2564356,Afghanistan
2030,3,0,8.457681,Afghanistan
2030,4,0,15.437731,Afghanistan
2030,5,0,19.709991,Afghanistan
2030,6,0,25.14291,Afghanistan
2030,7,0,26.818197,Afghanistan
2030,8,0,25.286097,Afghanistan
2030,9,0,20.537416,Afghanistan
2030,10,0,15.507959,Afghanistan
2030,11,0,7.657488,Afghanistan
2030,12,0,3.7535338,Afghanistan
2031,1,0,0.68815416,Afghanistan
2031,2,0,3.2564356,Afghanistan
2031,3,0,8.457681,Afghanistan
2031,4,0,15.437731,Afghanistan
2031,5,0,19.709991,Afghanistan
2031,6,0,25.14291,Afghanistan
2031,7,0,26.818197,Afghanistan
2031,8,0,25.286097,Afghanistan
2031,9,0,20.537416,Afghanistan
2031,10,0,15.507959,Afghanistan
2031,11,0,7.657488,Afghanistan
2031,12,0,3.7535338,Afghanistan
2032,1,0,0.68815416,Afghanistan
2032,2,0,3.2564356,Afghanistan
2032,3,0,8.457681,Afghanistan
2032,4,0,15.437731,Afghanistan
2032,5,0,19.709991,Afghanistan
2032,6,0,25.14291,Afghanistan
2032,7,0,26.818197,Afghanistan
2032,8,0,25.286097,Afghanistan
2032,9,0,20.537416,Afghanistan
2032,10,0,15.507959,Afghanistan
2032,11,0,7.657488,Afghanistan
2032,12,0,3.7535338,Afghanistan
2033,1,0,0.68815416,Afghanistan
2033,2,0,3.2564356,Afghanistan
2033,3,0,8.457681,Afghanistan
2033,4,0,15.437731,Afghanistan
2033,5,0,19.709991,Afghanistan
2033,6,0,25.14291,Afghanistan
2033,7,0,26.818197,Afghanistan
2033,8,0,25.286097,Afghanistan
2033,9,0,20.537416,Afghanistan
2033,10,0,15.507959,Afghanistan
2033,11,0,7.657488,Afghanistan
2033,12,0,3.7535338,Afghanistan
2034,1,0,0.68815416,Afghanistan
2034,2,0,3.2564356,Afghanistan
2034,3,0,8.457681,Afghanistan
2034,4,0,15.437731,Afghanistan
2034,5,0,19.709991,Afghanistan
2034,6,0,25.14291,Afghanistan
2034,7,0,26.818197,Afghanistan
2034,8,0,25.286097,Afghanistan
2034,9,0,20.537416,Afghanistan
2034,10,0,15.507959,Afghanistan
2034,11,0,7.657488,Afghanistan
2034,12,0,3.7535338,Afghanistan
2035,1,0,0.68815416,Afghanistan
2035,2,0,3.2564356,Afghanistan
2035,3,0,8.457681,Afghanistan
2035,4,0,15.437731,Afghanistan
2035,5,0,19.709991,Afghanistan
2035,6,0,25.14291,Afghanistan
2035,7,0,26.818197,Afghanistan
2035,8,0,25.286097,Afghanistan
2035,9,0,20.537416,Afghanistan
2035,10,0,15.507959,Afghanistan
2035,11,0,7.657488,Afghanistan
2035,12,0,3.7535338,Afghanistan
2036,1,0,0.68815416,Afghanistan
2036,2,0,3.2564356,Afghanistan
2036,3,0,8.457681,Afghanistan
2036,4,0,15.437731,Afghanistan
2036,5,0,19.709991,Afghanistan
2036,6,0,25.14291,Afghanistan
2036,7,0,26.818197,Afghanistan
2036,8,0,25.286097,Afghanistan
2036,9,0,20.537416,Afghanistan
2036,10,0,15.507959,Afghanistan
2036,11,0,7.657488,Afghanistan
2036,12,0,3.7535338,Afghanistan
2037,1,0,0.68815416,Afghanistan
2037,2,0,3.2564356,Afghanistan
2037,3,0,8.457681,Afghanistan
2037,4,0,15.437731,Afghanistan
2037,5,0,19.709991,Afghanistan
2037,6,0,25.14291,Afghanistan
2037,7,0,26.818197,Afghanistan
2037,8,0,25.286097,Afghanistan
2037,9,0,20.537416,Afghanistan
2037,10,0,15.507959,Afghanistan
2037,11,0,7.657488,Afghanistan
2037,12,0,3.7535338,Afghanistan
2038,1,0,0.68815416,Afghanistan
2038,2,0,3.2564356,Afghanistan
2038,3,0,8.457681,Afghanistan
2038,4,0,15.437731,Afghanistan
2038,5,0,19.709991,Afghanistan
2038,6,0,25.14291,Afghanistan
2038,7,0,26.818197,Afghanistan
2038,8,0,25.286097,Afghanistan
2038,9,0,20.537416,Afghanistan
2038,10,0,15.507959,Afghanistan
2038,11,0,7.657488,Afghanistan
2038,12,0,3.7535338,Afghanistan
2039,1,0,0.68815416,Afghanistan
2039,2,0,3.2564356,Afghanistan
2039,3,0,8.457681,Afghanistan
2039,4,0,15.437731,Afghanistan
2039,5,0,19.709991,Afghanistan
2039,6,0,25.14291,Afghanistan
2039,7,0,26.818197,Afghanistan
2039,8,0,25.286097,Afghanistan
2039,9,0,20.537416,Afghanistan
2039,10,0,15.507959,Afghanistan
2039,11,0,7.657488,Afghanistan
2039,12,0,3.7535338,Afghanistan
2040,1,0,0.68815416,Afghanistan
2040,2,0,3.2564356,Afghanistan
2040,3,0,8.457681,Afghanistan
2040,4,0,15.437731,Afghanistan
2040,5,0,19.709991,Afghanistan
2040,6,0,25.14291,Afghanistan
2040,7,0,26.818197,Afghanistan
2040,8,0,25.286097,Afghanistan
2040,9,0,20.537416,Afghanistan
2040,10,0,15.507959,Afghanistan
2040,11,0,7.657488,Afghanistan
2040,12,0,3.7535338,Afghanistan
2013,1,1,21.55623,Africa
2013,2,1,22.861145,Africa
2013,3,1,24.35507,Africa
2013,4,1,25.163107,Africa
2013,5,1,25.7884,Africa
2013,6,1,25.827751,Africa
2013,7,1,25.463306,Africa
2013,8,1,25.4931,Africa
2013,9,1,25.874258,Africa
2013,10,1,25.471516,Africa
2013,11,1,22.87975,Africa
2013,12,1,21.619736,Africa
2014,1,1,21.55623,Africa
2014,2,1,22.861145,Africa
2014,3,1,24.35507,Africa
2014,4,1,25.163107,Africa
2014,5,1,25.7884,Africa
2014,6,1,25.827751,Africa
2014,7,1,25.463306,Africa
2014,8,1,25.4931,Africa
2014,9,1,25.874258,Africa
2014,10,1,25.471516,Africa
2014,11,1,22.87975,Africa
2014,12,1,21.619736,Africa
2015,1,1,21.55623,Africa
2015,2,1,22.861145,Africa
2015,3,1,24.35507,Africa
2015,4,1,25.163107,Africa
2015,5,1,25.7884,Africa
2015,6,1,25.827751,Africa
2015,7,1,25.463306,Africa
2015,8,1,25.4931,Africa
2015,9,1,25.874258,Africa
2015,10,1,25.471516,Africa
2015,11,1,22.87975,Africa
2015,12,1,21.619736,Africa
2016,1,1,21.55623,Africa
2016,2,1,22.861145,Africa
2016,3,1,24.35507,Africa
2016,4,1,25.163107,Africa
2016,5,1,25.7884,Africa
2016,6,1,25.827751,Africa
2016,7,1,25.463306,Africa
2016,8,1,25.4931,Africa
2016,9,1,25.874258,Africa
2016,10,1,25.471516,Africa
2016,11,1,22.87975,Africa
2016,12,1,21.619736,Africa
2017,1,1,21.55623,Africa
2017,2,1,22.861145,Africa
2017,3,1,24.35507,Africa
2017,4,1,25.163107,Africa
2017,5,1,25.7884,Africa
2017,6,1,25.827751,Africa
2017,7,1,25.463306,Africa
2017,8,1,25.4931,Africa
2017,9,1,25.874258,Africa
2017,10,1,25.471516,Africa
2017,11,1,22.87975,Africa
2017,12,1,21.619736,Africa
2018,1,1,21.55623,Africa
2018,2,1,22.861145,Africa
2018,3,1,24.35507,Africa
2018,4,1,25.163107,Africa
2018,5,1,25.7884,Africa
2018,6,1,25.827751,Africa
2018,7,1,25.463306,Africa
2018,8,1,25.4931,Africa
2018,9,1,25.874258,Africa
2018,10,1,25.471516,Africa
2018,11,1,22.87975,Africa
2018,12,1,21.619736,Africa
2019,1,1,21.55623,Africa
2019,2,1,22.861145,Africa
2019,3,1,24.35507,Africa
2019,4,1,25.163107,Africa
2019,5,1,25.7884,Africa
2019,6,1,25.827751,Africa
2019,7,1,25.463306,Africa
2019,8,1,25.4931,Africa
2019,9,1,25.874258,Africa
2019,10,1,25.471516,Africa
2019,11,1,22.87975,Africa
2019,12,1,21.619736,Africa
2020,1,1,21.55623,Africa
2020,2,1,22.861145,Africa
2020,3,1,24.35507,Africa
2020,4,1,25.163107,Africa
2020,5,1,25.7884,Africa
2020,6,1,25.827751,Africa
2020,7,1,25.463306,Africa
2020,8,1,25.4931,Africa
2020,9,1,25.874258,Africa
2020,10,1,25.471516,Africa
2020,11,1,22.87975,Africa
2020,12,1,21.619736,Africa
2021,1,1,21.55623,Africa
2021,2,1,22.861145,Africa
2021,3,1,24.35507,Africa
2021,4,1,25.163107,Africa
2021,5,1,25.7884,Africa
2021,6,1,25.827751,Africa
2021,7,1,25.463306,Africa
2021,8,1,25.4931,Africa
2021,9,1,25.874258,Africa
2021,10,1,25.471516,Africa
2021,11,1,22.87975,Africa
2021,12,1,21.619736,Africa
2022,1,1,21.55623,Africa
2022,2,1,22.861145,Africa
2022,3,1,24.35507,Africa
2022,4,1,25.163107,Africa
2022,5,1,25.7884,Africa
2022,6,1,25.827751,Africa
2022,7,1,25.463306,Africa
2022,8,1,25.4931,Africa
2022,9,1,25.874258,Africa
2022,10,1,25.471516,Africa
2022,11,1,22.87975,Africa
2022,12,1,21.619736,Africa
2023,1,1,21.55623,Africa
2023,2,1,22.861145,Africa
2023,3,1,24.35507,Africa
2023,4,1,25.163107,Africa
2023,5,1,25.7884,Africa
2023,6,1,25.827751,Africa
2023,7,1,25.463306,Africa
2023,8,1,25.4931,Africa
2023,9,1,25.874258,Africa
2023,10,1,25.471516,Africa
2023,11,1,22.87975,Africa
2023,12,1,21.619736,Africa
2024,1,1,21.55623,Africa
2024,2,1,22.861145,Africa
2024,3,1,24.35507,Africa
2024,4,1,25.163107,Africa
2024,5,1,25.7884,Africa
2024,6,1,25.827751,Africa
2024,7,1,25.463306,Africa
2024,8,1,25.4931,Africa
2024,9,1,25.874258,Africa
2024,10,1,25.471516,Africa
2024,11,1,22.87975,Africa
2024,12,1,21.619736,Africa
2025,1,1,21.55623,Africa
2025,2,1,22.861145,Africa
2025,3,1,24.35507,Africa
2025,4,1,25.163107,Africa
2025,5,1,25.7884,Africa
2025,6,1,25.827751,Africa
2025,7,1,25.463306,Africa
2025,8,1,25.4931,Africa
2025,9,1,25.874258,Africa
2025,10,1,25.471516,Africa
2025,11,1,22.87975,Africa
2025,12,1,21.619736,Africa
2026,1,1,21.55623,Africa
2026,2,1,22.861145,Africa
2026,3,1,24.35507,Africa
2026,4,1,25.163107,Africa
2026,5,1,25.7884,Africa
2026,6,1,25.827751,Africa
2026,7,1,25.463306,Africa
2026,8,1,25.4931,Africa
2026,9,1,25.874258,Africa
2026,10,1,25.471516,Africa
2026,11,1,22.87975,Africa
2026,12,1,21.619736,Africa
2027,1,1,21.55623,Africa
2027,2,1,22.861145,Africa
2027,3,1,24.35507,Africa
2027,4,1,25.163107,Africa
2027,5,1,25.7884,Africa
2027,6,1,25.827751,Africa
2027,7,1,25.463306,Africa
2027,8,1,25.4931,Africa
2027,9,1,25.874258,Africa
2027,10,1,25.471516,Africa
2027,11,1,22.87975,Africa
2027,12,1,21.619736,Africa
2028,1,1,21.55623,Africa
2028,2,1,22.861145,Africa
2028,3,1,24.35507,Africa
2028,4,1,25.163107,Africa
2028,5,1,25.7884,Africa
2028,6,1,25.827751,Africa
2028,7,1,25.463306,Africa
2028,8,1,25.4931,Africa
2028,9,1,25.874258,Africa
2028,10,1,25.471516,Africa
2028,11,1,22.87975,Africa
2028,12,1,21.619736,Africa
2029,1,1,21.55623,Africa
2029,2,1,22.861145,Africa
2029,3,1,24.35507,Africa
2029,4,1,25.163107,Africa
2029,5,1,25.7884,Africa
2029,6,1,25.827751,Africa
2029,7,1,25.463306,Africa
2029,8,1,25.4931,Africa
2029,9,1,25.874258,Africa
2029,10,1,25.471516,Africa
2029,11,1,22.87975,Africa
2029,12,1,21.619736,Africa
2030,1,1,21.55623,Africa
2030,2,1,22.861145,Africa
2030,3,1,24.35507,Africa
2030,4,1,25.163107,Africa
2030,5,1,25.7884,Africa
2030,6,1,25.827751,Africa
2030,7,1,25.463306,Africa
2030,8,1,25.4931,Africa
2030,9,1,25.874258,Africa
2030,10,1,25.471516,Africa
2030,11,1,22.87975,Africa
2030,12,1,21.619736,Africa
2031,1,1,21.55623,Africa
2031,2,1,22.861145,Africa
2031,3,1,24.35507,Africa
2031,4,1,25.163107,Africa
2031,5,1,25.7884,Africa
2031,6,1,25.827751,Africa
2031,7,1,25.463306,Africa
2031,8,1,25.4931,Africa
2031,9,1,25.874258,Africa
2031,10,1,25.471516,Africa
2031,11,1,22.87975,Africa
2031,12,1,21.619736,Africa
2032,1,1,21.55623,Africa
2032,2,1,22.861145,Africa
2032,3,1,24.35507,Africa
2032,4,1,25.163107,Africa
2032,5,1,25.7884,Africa
2032,6,1,25.827751,Africa
2032,7,1,25.463306,Africa
2032,8,1,25.4931,Africa
2032,9,1,25.874258,Africa
2032,10,1,25.471516,Africa
2032,11,1,22.87975,Africa
2032,12,1,21.619736,Africa
2033,1,1,21.55623,Africa
2033,2,1,22.861145,Africa
2033,3,1,24.35507,Africa
2033,4,1,25.163107,Africa
2033,5,1,25.7884,Africa
2033,6,1,25.827751,Africa
2033,7,1,25.463306,Africa
2033,8,1,25.4931,Africa
2033,9,1,25.874258,Africa
2033,10,1,25.471516,Africa
2033,11,1,22.87975,Africa
2033,12,1,21.619736,Africa
2034,1,1,21.55623,Africa
2034,2,1,22.861145,Africa
2034,3,1,24.35507,Africa
2034,4,1,25.163107,Africa
2034,5,1,25.7884,Africa
2034,6,1,25.827751,Africa
2034,7,1,25.463306,Africa
2034,8,1,25.4931,Africa
2034,9,1,25.874258,Africa
2034,10,1,25.471516,Africa
2034,11,1,22.87975,Africa
2034,12,1,21.619736,Africa
2035,1,1,21.55623,Africa
2035,2,1,22.861145,Africa
2035,3,1,24.35507,Africa
2035,4,1,25.163107,Africa
2035,5,1,25.7884,Africa
2035,6,1,25.827751,Africa
2035,7,1,25.463306,Africa
2035,8,1,25.4931,Africa
2035,9,1,25.874258,Africa
2035,10,1,25.471516,Africa
2035,11,1,22.87975,Africa
2035,12,1,21.619736,Africa
2036,1,1,21.55623,Africa
2036,2,1,22.861145,Africa
2036,3,1,24.35507,Africa
2036,4,1,25.163107,Africa
2036,5,1,25.7884,Africa
2036,6,1,25.827751,Africa
2036,7,1,25.463306,Africa
2036,8,1,25.4931,Africa
2036,9,1,25.874258,Africa
2036,10,1,25.471516,Africa
2036,11,1,22.87975,Africa
2036,12,1,21.619736,Africa
2037,1,1,21.55623,Africa
2037,2,1,22.861145,Africa
2037,3,1,24.35507,Africa
2037,4,1,25.163107,Africa
2037,5,1,25.7884,Africa
2037,6,1,25.827751,Africa
2037,7,1,25.463306,Africa
2037,8,1,25.4931,Africa
2037,9,1,25.874258,Africa
2037,10,1,25.471516,Africa
2037,11,1,22.87975,Africa
2037,12,1,21.619736,Africa
2038,1,1,21.55623,Africa
2038,2,1,22.861145,Africa
2038,3,1,24.35507,Africa
2038,4,1,25.163107,Africa
2038,5,1,25.7884,Africa
2038,6,1,25.827751,Africa
2038,7,1,25.463306,Africa
2038,8,1,25.4931,Africa
2038,9,1,25.874258,Africa
2038,10,1,25.471516,Africa
2038,11,1,22.87975,Africa
2038,12,1,21.619736,Africa
2039,1,1,21.55623,Africa
2039,2,1,22.861145,Africa
2039,3,1,24.35507,Africa
2039,4,1,25.163107,Africa
2039,5,1,25.7884,Africa
2039,6,1,25.827751,Africa
2039,7,1,25.463306,Africa
2039,8,1,25.4931,Africa
2039,9,1,25.874258,Africa
2039,10,1,25.471516,Africa
2039,11,1,22.87975,Africa
2039,12,1,21.619736,Africa
2040,1,1,21.55623,Africa
2040,2,1,22.861145,Africa
2040,3,1,24.35507,Africa
2040,4,1,25.163107,Africa
2040,5,1,25.7884,Africa
2040,6,1,25.827751,Africa
2040,7,1,25.463306,Africa
2040,8,1,25.4931,Africa
2040,9,1,25.874258,Africa
2040,10,1,25.471516,Africa
2040,11,1,22.87975,Africa
2040,12,1,21.619736,Africa
2013,1,2,4.020793,Albania
2013,2,2,6.21024,Albania
2013,3,2,8.250123,Albania
2013,4,2,11.331564,Albania
2013,5,2,16.007132,Albania
2013,6,2,19.860903,Albania
2013,7,2,21.919432,Albania
2013,8,2,21.60844,Albania
2013,9,2,17.860003,Albania
2013,10,2,13.524777,Albania
2013,11,2,8.950019,Albania
2013,12,2,5.8112206,Albania
2014,1,2,4.020793,Albania
2014,2,2,6.21024,Albania
2014,3,2,8.250123,Albania
2014,4,2,11.331564,Albania
2014,5,2,16.007132,Albania
2014,6,2,19.860903,Albania
2014,7,2,21.919432,Albania
2014,8,2,21.60844,Albania
2014,9,2,17.860003,Albania
2014,10,2,13.524777,Albania
2014,11,2,8.950019,Albania
2014,12,2,5.8112206,Albania
2015,1,2,4.020793,Albania
2015,2,2,6.21024,Albania
2015,3,2,8.250123,Albania
2015,4,2,11.331564,Albania
2015,5,2,16.007132,Albania
2015,6,2,19.860903,Albania
2015,7,2,21.919432,Albania
2015,8,2,21.60844,Albania
2015,9,2,17.860003,Albania
2015,10,2,13.524777,Albania
2015,11,2,8.950019,Albania
2015,12,2,5.8112206,Albania
2016,1,2,4.020793,Albania
2016,2,2,6.21024,Albania
2016,3,2,8.250123,Albania
2016,4,2,11.331564,Albania
2016,5,2,16.007132,Albania
2016,6,2,19.860903,Albania
2016,7,2,21.919432,Albania
2016,8,2,21.60844,Albania
2016,9,2,17.860003,Albania
2016,10,2,13.524777,Albania
2016,11,2,8.950019,Albania
2016,12,2,5.8112206,Albania
2017,1,2,4.020793,Albania
2017,2,2,6.21024,Albania
2017,3,2,8.250123,Albania
2017,4,2,11.331564,Albania
2017,5,2,16.007132,Albania
2017,6,2,19.860903,Albania
2017,7,2,21.919432,Albania
2017,8,2,21.60844,Albania
2017,9,2,17.860003,Albania
2017,10,2,13.524777,Albania
2017,11,2,8.950019,Albania
2017,12,2,5.8112206,Albania
2018,1,2,4.020793,Albania
2018,2,2,6.21024,Albania
2018,3,2,8.250123,Albania
2018,4,2,11.331564,Albania
2018,5,2,16.007132,Albania
2018,6,2,19.860903,Albania
2018,7,2,21.919432,Albania
2018,8,2,21.60844,Albania
2018,9,2,17.860003,Albania
2018,10,2,13.524777,Albania
2018,11,2,8.950019,Albania
2018,12,2,5.8112206,Albania
2019,1,2,4.020793,Albania
2019,2,2,6.21024,Albania
2019,3,2,8.250123,Albania
2019,4,2,11.331564,Albania
2019,5,2,16.007132,Albania
2019,6,2,19.860903,Albania
2019,7,2,21.919432,Albania
2019,8,2,21.60844,Albania
2019,9,2,17.860003,Albania
2019,10,2,13.524777,Albania
2019,11,2,8.950019,Albania
2019,12,2,5.8112206,Albania
2020,1,2,4.020793,Albania
2020,2,2,6.21024,Albania
2020,3,2,8.250123,Albania
2020,4,2,11.331564,Albania
2020,5,2,16.007132,Albania
2020,6,2,19.860903,Albania
2020,7,2,21.919432,Albania
2020,8,2,21.60844,Albania
2020,9,2,17.860003,Albania
2020,10,2,13.524777,Albania
2020,11,2,8.950019,Albania
2020,12,2,5.8112206,Albania
2021,1,2,4.020793,Albania
2021,2,2,6.21024,Albania
2021,3,2,8.250123,Albania
2021,4,2,11.331564,Albania
2021,5,2,16.007132,Albania
2021,6,2,19.860903,Albania
2021,7,2,21.919432,Albania
2021,8,2,21.60844,Albania
2021,9,2,17.860003,Albania
2021,10,2,13.524777,Albania
2021,11,2,8.950019,Albania
2021,12,2,5.8112206,Albania
2022,1,2,4.020793,Albania
2022,2,2,6.21024,Albania
2022,3,2,8.250123,Albania
2022,4,2,11.331564,Albania
2022,5,2,16.007132,Albania
2022,6,2,19.860903,Albania
2022,7,2,21.919432,Albania
2022,8,2,21.60844,Albania
2022,9,2,17.860003,Albania
2022,10,2,13.524777,Albania
2022,11,2,8.950019,Albania
2022,12,2,5.8112206,Albania
2023,1,2,4.020793,Albania
2023,2,2,6.21024,Albania
2023,3,2,8.250123,Albania
2023,4,2,11.331564,Albania
2023,5,2,16.007132,Albania
2023,6,2,19.860903,Albania
2023,7,2,21.919432,Albania
2023,8,2,21.60844,Albania
2023,9,2,17.860003,Albania
2023,10,2,13.524777,Albania
2023,11,2,8.950019,Albania
