year,countryCode,predicted_emission,country
2015,2,9151662.0,Albania
2016,2,9151662.0,Albania
2017,2,9151662.0,Albania
2018,2,9151662.0,Albania
2019,2,9151662.0,Albania
2020,2,9151662.0,Albania
2021,2,9151662.0,Albania
2022,2,9151662.0,Albania
2023,2,9151662.0,Albania
2024,2,9151662.0,Albania
2025,2,9151662.0,Albania
2026,2,9151662.0,Albania
2027,2,9151662.0,Albania
2028,2,9151662.0,Albania
2029,2,9151662.0,Albania
2030,2,9151662.0,Albania
2031,2,9151662.0,Albania
2032,2,9151662.0,Albania
2033,2,9151662.0,Albania
2034,2,9151662.0,Albania
2035,2,9151662.0,Albania
2036,2,9151662.0,Albania
2037,2,9151662.0,Albania
2038,2,9151662.0,Albania
2039,2,9151662.0,Albania
2040,2,9151662.0,Albania
2013,3,179703220.0,Algeria
2014,3,179703220.0,Algeria
2015,3,179703220.0,Algeria
2016,3,179703220.0,Algeria
2017,3,179703220.0,Algeria
2018,3,179703220.0,Algeria
2019,3,179703220.0,Algeria
2020,3,179703220.0,Algeria
2021,3,179703220.0,Algeria
2022,3,179703220.0,Algeria
2023,3,179703220.0,Algeria
2024,3,179703220.0,Algeria
2025,3,179703220.0,Algeria
2026,3,179703220.0,Algeria
2027,3,179703220.0,Algeria
2028,3,179703220.0,Algeria
2029,3,179703220.0,Algeria
2030,3,179703220.0,Algeria
2031,3,179703220.0,Algeria
2032,3,179703220.0,Algeria
2033,3,179703220.0,Algeria
2034,3,179703220.0,Algeria
2035,3,179703220.0,Algeria
2036,3,179703220.0,Algeria
2037,3,179703220.0,Algeria
2038,3,179703220.0,Algeria
2039,3,179703220.0,Algeria
2040,3,179703220.0,Algeria
2013,4,4703809.0,Andorra
2014,4,4703809.0,Andorra
2015,4,4703809.0,Andorra
2016,4,4703809.0,Andorra
2017,4,4703809.0,Andorra
2018,4,4703809.0,Andorra
2019,4,4703809.0,Andorra
2020,4,4703809.0,Andorra
2021,4,4703809.0,Andorra
2022,4,4703809.0,Andorra
2023,4,4703809.0,Andorra
2024,4,4703809.0,Andorra
2025,4,4703809.0,Andorra
2026,4,4703809.0,Andorra
2027,4,4703809.0,Andorra
2028,4,4703809.0,Andorra
2029,4,4703809.0,Andorra
2030,4,4703809.0,Andorra
2031,4,4703809.0,Andorra
2032,4,4703809.0,Andorra
2033,4,4703809.0,Andorra
2034,4,4703809.0,Andorra
2035,4,4703809.0,Andorra
2036,4,4703809.0,Andorra
2037,4,4703809.0,Andorra
2038,4,4703809.0,Andorra
2039,4,4703809.0,Andorra
2040,4,4703809.0,Andorra
2013,5,143723940.0,Angola
2014,5,143723940.0,Angola
2015,5,143723940.0,Angola
2016,5,143723940.0,Angola
2017,5,143723940.0,Angola
2018,5,143723940.0,Angola
2019,5,143723940.0,Angola
2020,5,143723940.0,Angola
2021,5,143723940.0,Angola
2022,5,143723940.0,Angola
2023,5,143723940.0,Angola
2024,5,143723940.0,Angola
2025,5,143723940.0,Angola
2026,5,143723940.0,Angola
2027,5,143723940.0,Angola
2028,5,143723940.0,Angola
2029,5,143723940.0,Angola
2030,5,143723940.0,Angola
2031,5,143723940.0,Angola
2032,5,143723940.0,Angola
2033,5,143723940.0,Angola
2034,5,143723940.0,Angola
2035,5,143723940.0,Angola
2036,5,143723940.0,Angola
2037,5,143723940.0,Angola
2038,5,143723940.0,Angola
2039,5,143723940.0,Angola
2040,5,143723940.0,Angola
2013,6,10229520.0,Antigua and Barbuda
2014,6,10229520.0,Antigua and Barbuda
2015,6,10229520.0,Antigua and Barbuda
2016,6,10229520.0,Antigua and Barbuda
2017,6,10229520.0,Antigua and Barbuda
2018,6,10229520.0,Antigua and Barbuda
2019,6,10229520.0,Antigua and Barbuda
2020,6,10229520.0,Antigua and Barbuda
2021,6,10229520.0,Antigua and Barbuda
2022,6,10229520.0,Antigua and Barbuda
2023,6,10229520.0,Antigua and Barbuda
2024,6,10229520.0,Antigua and Barbuda
2025,6,10229520.0,Antigua and Barbuda
2026,6,10229520.0,Antigua and Barbuda
2027,6,10229520.0,Antigua and Barbuda
2028,6,10229520.0,Antigua and Barbuda
2029,6,10229520.0,Antigua and Barbuda
2030,6,10229520.0,Antigua and Barbuda
2031,6,10229520.0,Antigua and Barbuda
2032,6,10229520.0,Antigua and Barbuda
2033,6,10229520.0,Antigua and Barbuda
2034,6,10229520.0,Antigua and Barbuda
2035,6,10229520.0,Antigua and Barbuda
2036,6,10229520.0,Antigua and Barbuda
2037,6,10229520.0,Antigua and Barbuda
2038,6,10229520.0,Antigua and Barbuda
2039,6,10229520.0,Antigua and Barbuda
2040,6,10229520.0,Antigua and Barbuda
2013,7,427263970.0,Argentina
2014,7,427263970.0,Argentina
2015,7,427263970.0,Argentina
2016,7,427263970.0,Argentina
2017,7,427263970.0,Argentina
2018,7,427263970.0,Argentina
2019,7,427263970.0,Argentina
2020,7,427263970.0,Argentina
2021,7,427263970.0,Argentina
2022,7,427263970.0,Argentina
2023,7,427263970.0,Argentina
2024,7,427263970.0,Argentina
2025,7,427263970.0,Argentina
2026,7,427263970.0,Argentina
2027,7,427263970.0,Argentina
2028,7,427263970.0,Argentina
2029,7,427263970.0,Argentina
2030,7,427263970.0,Argentina
2031,7,427263970.0,Argentina
2032,7,427263970.0,Argentina
2033,7,427263970.0,Argentina
2034,7,427263970.0,Argentina
2035,7,427263970.0,Argentina
2036,7,427263970.0,Argentina
2037,7,427263970.0,Argentina
2038,7,427263970.0,Argentina
2039,7,427263970.0,Argentina
2040,7,427263970.0,Argentina
2013,8,14985801.0,Armenia
2014,8,14985801.0,Armenia
2015,8,14985801.0,Armenia
2016,8,14985801.0,Armenia
2017,8,14985801.0,Armenia
2018,8,14985801.0,Armenia
2019,8,14985801.0,Armenia
2020,8,14985801.0,Armenia
2021,8,14985801.0,Armenia
2022,8,14985801.0,Armenia
2023,8,14985801.0,Armenia
2024,8,14985801.0,Armenia
2025,8,14985801.0,Armenia
2026,8,14985801.0,Armenia
2027,8,14985801.0,Armenia
2028,8,14985801.0,Armenia
2029,8,14985801.0,Armenia
2030,8,14985801.0,Armenia
2031,8,14985801.0,Armenia
2032,8,14985801.0,Armenia
2033,8,14985801.0,Armenia
2034,8,14985801.0,Armenia
2035,8,14985801.0,Armenia
2036,8,14985801.0,Armenia
2037,8,14985801.0,Armenia
2038,8,14985801.0,Armenia
2039,8,14985801.0,Armenia
2040,8,14985801.0,Armenia
2013,9,16072831000.0,Asia
2014,9,16072831000.0,Asia
2015,9,16072831000.0,Asia
2016,9,16072831000.0,Asia
2017,9,16072831000.0,Asia
2018,9,16072831000.0,Asia
2019,9,16072831000.0,Asia
2020,9,16072831000.0,Asia
2021,9,16072831000.0,Asia
2022,9,16072831000.0,Asia
2023,9,16072831000.0,Asia
2024,9,16072831000.0,Asia
2025,9,16072831000.0,Asia
2026,9,16072831000.0,Asia
2027,9,16072831000.0,Asia
2028,9,16072831000.0,Asia
2029,9,16072831000.0,Asia
2030,9,16072831000.0,Asia
2031,9,16072831000.0,Asia
2032,9,16072831000.0,Asia
2033,9,16072831000.0,Asia
2034,9,16072831000.0,Asia
2035,9,16072831000.0,Asia
2036,9,16072831000.0,Asia
2037,9,16072831000.0,Asia
2038,9,16072831000.0,Asia
2039,9,16072831000.0,Asia
2040,9,16072831000.0,Asia
2013,10,8421546000.0,Asia (excl. China and India)
2014,10,8421546000.0,Asia (excl. China and India)
2015,10,8421546000.0,Asia (excl. China and India)
2016,10,8421546000.0,Asia (excl. China and India)
2017,10,8421546000.0,Asia (excl. China and India)
2018,10,8421546000.0,Asia (excl. China and India)
2019,10,8421546000.0,Asia (excl. China and India)
2020,10,8421546000.0,Asia (excl. China and India)
2021,10,8421546000.0,Asia (excl. China and India)
2022,10,8421546000.0,Asia (excl. China and India)
2023,10,8421546000.0,Asia (excl. China and India)
2024,10,8421546000.0,Asia (excl. China and India)
2025,10,8421546000.0,Asia (excl. China and India)
2026,10,8421546000.0,Asia (excl. China and India)
2027,10,8421546000.0,Asia (excl. China and India)
2028,10,8421546000.0,Asia (excl. China and India)
2029,10,8421546000.0,Asia (excl. China and India)
2030,10,8421546000.0,Asia (excl. China and India)
2031,10,8421546000.0,Asia (excl. China and India)
2032,10,8421546000.0,Asia (excl. China and India)
2033,10,8421546000.0,Asia (excl. China and India)
2034,10,8421546000.0,Asia (excl. China and India)
2035,10,8421546000.0,Asia (excl. China and India)
2036,10,8421546000.0,Asia (excl. China and India)
2037,10,8421546000.0,Asia (excl. China and India)
2038,10,8421546000.0,Asia (excl. China and India)
2039,10,8421546000.0,Asia (excl. China and India)
2040,10,8421546000.0,Asia (excl. China and India)
2013,11,710257300.0,Australia
2014,11,710257300.0,Australia
2015,11,710257300.0,Australia
2016,11,710257300.0,Australia
2017,11,710257300.0,Australia
2018,11,710257300.0,Australia
2019,11,710257300.0,Australia
2020,11,710257300.0,Australia
2021,11,710257300.0,Australia
2022,11,710257300.0,Australia
2023,11,710257300.0,Australia
2024,11,710257300.0,Australia
2025,11,710257300.0,Australia
2026,11,710257300.0,Australia
2027,11,710257300.0,Australia
2028,11,710257300.0,Australia
2029,11,710257300.0,Australia
2030,11,710257300.0,Australia
2031,11,710257300.0,Australia
2032,11,710257300.0,Australia
2033,11,710257300.0,Australia
2034,11,710257300.0,Australia
2035,11,710257300.0,Australia
2036,11,710257300.0,Australia
2037,11,710257300.0,Australia
2038,11,710257300.0,Australia
2039,11,710257300.0,Australia
2040,11,710257300.0,Australia
2013,12,86465980.0,Austria
2014,12,86465980.0,Austria
2015,12,86465980.0,Austria
2016,12,86465980.0,Austria
2017,12,86465980.0,Austria
2018,12,86465980.0,Austria
2019,12,86465980.0,Austria
2020,12,86465980.0,Austria
2021,12,86465980.0,Austria
2022,12,86465980.0,Austria
2023,12,86465980.0,Austria
2024,12,86465980.0,Austria
2025,12,86465980.0,Austria
2026,12,86465980.0,Austria
2027,12,86465980.0,Austria
2028,12,86465980.0,Austria
2029,12,86465980.0,Austria
2030,12,86465980.0,Austria
2031,12,86465980.0,Austria
2032,12,86465980.0,Austria
2033,12,86465980.0,Austria
2034,12,86465980.0,Austria
2035,12,86465980.0,Austria
2036,12,86465980.0,Austria
2037,12,86465980.0,Austria
2038,12,86465980.0,Austria
2039,12,86465980.0,Austria
2040,12,86465980.0,Austria
2013,13,45063020.0,Azerbaijan
2014,13,45063020.0,Azerbaijan
2015,13,45063020.0,Azerbaijan
2016,13,45063020.0,Azerbaijan
2017,13,45063020.0,Azerbaijan
2018,13,45063020.0,Azerbaijan
2019,13,45063020.0,Azerbaijan
2020,13,45063020.0,Azerbaijan
2021,13,45063020.0,Azerbaijan
2022,13,45063020.0,Azerbaijan
2023,13,45063020.0,Azerbaijan
2024,13,45063020.0,Azerbaijan
2025,13,45063020.0,Azerbaijan
2026,13,45063020.0,Azerbaijan
2027,13,45063020.0,Azerbaijan
2028,13,45063020.0,Azerbaijan
2029,13,45063020.0,Azerbaijan
2030,13,45063020.0,Azerbaijan
2031,13,45063020.0,Azerbaijan
2032,13,45063020.0,Azerbaijan
2033,13,45063020.0,Azerbaijan
2034,13,45063020.0,Azerbaijan
2035,13,45063020.0,Azerbaijan
2036,13,45063020.0,Azerbaijan
2037,13,45063020.0,Azerbaijan
2038,13,45063020.0,Azerbaijan
2039,13,45063020.0,Azerbaijan
2040,13,45063020.0,Azerbaijan
2013,14,5496063.5,Bahamas
2014,14,5496063.5,Bahamas
2015,14,5496063.5,Bahamas
2016,14,5496063.5,Bahamas
2017,14,5496063.5,Bahamas
2018,14,5496063.5,Bahamas
2019,14,5496063.5,Bahamas
2020,14,5496063.5,Bahamas
2021,14,5496063.5,Bahamas
2022,14,5496063.5,Bahamas
2023,14,5496063.5,Bahamas
2024,14,5496063.5,Bahamas
2025,14,5496063.5,Bahamas
2026,14,5496063.5,Bahamas
2027,14,5496063.5,Bahamas
2028,14,5496063.5,Bahamas
2029,14,5496063.5,Bahamas
2030,14,5496063.5,Bahamas
2031,14,5496063.5,Bahamas
2032,14,5496063.5,Bahamas
2033,14,5496063.5,Bahamas
2034,14,5496063.5,Bahamas
2035,14,5496063.5,Bahamas
2036,14,5496063.5,Bahamas
2037,14,5496063.5,Bahamas
2038,14,5496063.5,Bahamas
2039,14,5496063.5,Bahamas
2040,14,5496063.5,Bahamas
2013,15,39220452.0,Bahrain
2014,15,39220452.0,Bahrain
2015,15,39220452.0,Bahrain
2016,15,39220452.0,Bahrain
2017,15,39220452.0,Bahrain
2018,15,39220452.0,Bahrain
2019,15,39220452.0,Bahrain
2020,15,39220452.0,Bahrain
2021,15,39220452.0,Bahrain
2022,15,39220452.0,Bahrain
2023,15,39220452.0,Bahrain
2024,15,39220452.0,Bahrain
2025,15,39220452.0,Bahrain
2026,15,39220452.0,Bahrain
2027,15,39220452.0,Bahrain
2028,15,39220452.0,Bahrain
2029,15,39220452.0,Bahrain
2030,15,39220452.0,Bahrain
2031,15,39220452.0,Bahrain
2032,15,39220452.0,Bahrain
2033,15,39220452.0,Bahrain
2034,15,39220452.0,Bahrain
2035,15,39220452.0,Bahrain
2036,15,39220452.0,Bahrain
2037,15,39220452.0,Bahrain
2038,15,39220452.0,Bahrain
2039,15,39220452.0,Bahrain
2040,15,39220452.0,Bahrain
2013,16,134844200.0,Bangladesh
2014,16,134844200.0,Bangladesh
2015,16,134844200.0,Bangladesh
2016,16,134844200.0,Bangladesh
2017,16,134844200.0,Bangladesh
2018,16,134844200.0,Bangladesh
2019,16,134844200.0,Bangladesh
2020,16,134844200.0,Bangladesh
2021,16,134844200.0,Bangladesh
2022,16,134844200.0,Bangladesh
2023,16,134844200.0,Bangladesh
2024,16,134844200.0,Bangladesh
2025,16,134844200.0,Bangladesh
2026,16,134844200.0,Bangladesh
2027,16,134844200.0,Bangladesh
2028,16,134844200.0,Bangladesh
2029,16,134844200.0,Bangladesh
2030,16,134844200.0,Bangladesh
2031,16,134844200.0,Bangladesh
2032,16,134844200.0,Bangladesh
2033,16,134844200.0,Bangladesh
2034,16,134844200.0,Bangladesh
2035,16,134844200.0,Bangladesh
2036,16,134844200.0,Bangladesh
2037,16,134844200.0,Bangladesh
2038,16,134844200.0,Bangladesh
2039,16,134844200.0,Bangladesh
2040,16,134844200.0,Bangladesh
2013,17,3465222.2,Barbados
2014,17,3465222.2,Barbados
2015,17,3465222.2,Barbados
2016,17,3465222.2,Barbados
2017,17,3465222.2,Barbados
2018,17,3465222.2,Barbados
2019,17,3465222.2,Barbados
2020,17,3465222.2,Barbados
2021,17,3465222.2,Barbados
2022,17,3465222.2,Barbados
2023,17,3465222.2,Barbados
2024,17,3465222.2,Barbados
2025,17,3465222.2,Barbados
2026,17,3465222.2,Barbados
2027,17,3465222.2,Barbados
2028,17,3465222.2,Barbados
2029,17,3465222.2,Barbados
2030,17,3465222.2,Barbados
2031,17,3465222.2,Barbados
2032,17,3465222.2,Barbados
2033,17,3465222.2,Barbados
2034,17,3465222.2,Barbados
2035,17,3465222.2,Barbados
2036,17,3465222.2,Barbados
2037,17,3465222.2,Barbados
2038,17,3465222.2,Barbados
2039,17,3465222.2,Barbados
2040,17,3465222.2,Barbados
2013,18,101843630.0,Belarus
2014,18,101843630.0,Belarus
2015,18,101843630.0,Belarus
2016,18,101843630.0,Belarus
2017,18,101843630.0,Belarus
2018,18,101843630.0,Belarus
2019,18,101843630.0,Belarus
2020,18,101843630.0,Belarus
2021,18,101843630.0,Belarus
2022,18,101843630.0,Belarus
2023,18,101843630.0,Belarus
2024,18,101843630.0,Belarus
2025,18,101843630.0,Belarus
2026,18,101843630.0,Belarus
2027,18,101843630.0,Belarus
2028,18,101843630.0,Belarus
2029,18,101843630.0,Belarus
2030,18,101843630.0,Belarus
2031,18,101843630.0,Belarus
2032,18,101843630.0,Belarus
2033,18,101843630.0,Belarus
2034,18,101843630.0,Belarus
2035,18,101843630.0,Belarus
2036,18,101843630.0,Belarus
2037,18,101843630.0,Belarus
2038,18,101843630.0,Belarus
2039,18,101843630.0,Belarus
2040,18,101843630.0,Belarus
2013,19,148162600.0,Belgium
2014,19,148162600.0,Belgium
2015,19,148162600.0,Belgium
2016,19,148162600.0,Belgium
2017,19,148162600.0,Belgium
2018,19,148162600.0,Belgium
2019,19,148162600.0,Belgium
2020,19,148162600.0,Belgium
2021,19,148162600.0,Belgium
2022,19,148162600.0,Belgium
2023,19,148162600.0,Belgium
2024,19,148162600.0,Belgium
2025,19,148162600.0,Belgium
2026,19,148162600.0,Belgium
2027,19,148162600.0,Belgium
2028,19,148162600.0,Belgium
2029,19,148162600.0,Belgium
2030,19,148162600.0,Belgium
2031,19,148162600.0,Belgium
2032,19,148162600.0,Belgium
2033,19,148162600.0,Belgium
2034,19,148162600.0,Belgium
2035,19,148162600.0,Belgium
2036,19,148162600.0,Belgium
2037,19,148162600.0,Belgium
2038,19,148162600.0,Belgium
2039,19,148162600.0,Belgium
2040,19,148162600.0,Belgium
2013,20,15432578.0,Belize
2014,20,15432578.0,Belize
2015,20,15432578.0,Belize
2016,20,15432578.0,Belize
2017,20,15432578.0,Belize
2018,20,15432578.0,Belize
2019,20,15432578.0,Belize
2020,20,15432578.0,Belize
2021,20,15432578.0,Belize
2022,20,15432578.0,Belize
2023,20,15432578.0,Belize
2024,20,15432578.0,Belize
2025,20,15432578.0,Belize
2026,20,15432578.0,Belize
2027,20,15432578.0,Belize
2028,20,15432578.0,Belize
2029,20,15432578.0,Belize
2030,20,15432578.0,Belize
2031,20,15432578.0,Belize
2032,20,15432578.0,Belize
2033,20,15432578.0,Belize
2034,20,15432578.0,Belize
2035,20,15432578.0,Belize
2036,20,15432578.0,Belize
2037,20,15432578.0,Belize
2038,20,15432578.0,Belize
2039,20,15432578.0,Belize
2040,20,15432578.0,Belize
2013,21,30752860.0,Benin
2014,21,30752860.0,Benin
2015,21,30752860.0,Benin
2016,21,30752860.0,Benin
2017,21,30752860.0,Benin
2018,21,30752860.0,Benin
2019,21,30752860.0,Benin
2020,21,30752860.0,Benin
2021,21,30752860.0,Benin
2022,21,30752860.0,Benin
2023,21,30752860.0,Benin
2024,21,30752860.0,Benin
2025,21,30752860.0,Benin
2026,21,30752860.0,Benin
2027,21,30752860.0,Benin
2028,21,30752860.0,Benin
2029,21,30752860.0,Benin
2030,21,30752860.0,Benin
2031,21,30752860.0,Benin
2032,21,30752860.0,Benin
2033,21,30752860.0,Benin
2034,21,30752860.0,Benin
2035,21,30752860.0,Benin
2036,21,30752860.0,Benin
2037,21,30752860.0,Benin
2038,21,30752860.0,Benin
2039,21,30752860.0,Benin
2040,21,30752860.0,Benin
2013,22,21469074.0,Bhutan
2014,22,21469074.0,Bhutan
2015,22,21469074.0,Bhutan
2016,22,21469074.0,Bhutan
2017,22,21469074.0,Bhutan
2018,22,21469074.0,Bhutan
2019,22,21469074.0,Bhutan
2020,22,21469074.0,Bhutan
2021,22,21469074.0,Bhutan
2022,22,21469074.0,Bhutan
2023,22,21469074.0,Bhutan
2024,22,21469074.0,Bhutan
2025,22,21469074.0,Bhutan
2026,22,21469074.0,Bhutan
2027,22,21469074.0,Bhutan
2028,22,21469074.0,Bhutan
2029,22,21469074.0,Bhutan
2030,22,21469074.0,Bhutan
2031,22,21469074.0,Bhutan
2032,22,21469074.0,Bhutan
2033,22,21469074.0,Bhutan
2034,22,21469074.0,Bhutan
2035,22,21469074.0,Bhutan
2036,22,21469074.0,Bhutan
2037,22,21469074.0,Bhutan
2038,22,21469074.0,Bhutan
2039,22,21469074.0,Bhutan
2040,22,21469074.0,Bhutan
2013,23,121824610.0,Bolivia
2014,23,121824610.0,Bolivia
2015,23,121824610.0,Bolivia
2016,23,121824610.0,Bolivia
2017,23,121824610.0,Bolivia
2018,23,121824610.0,Bolivia
2019,23,121824610.0,Bolivia
2020,23,121824610.0,Bolivia
2021,23,121824610.0,Bolivia
2022,23,121824610.0,Bolivia
2023,23,121824610.0,Bolivia
2024,23,121824610.0,Bolivia
2025,23,121824610.0,Bolivia
2026,23,121824610.0,Bolivia
2027,23,121824610.0,Bolivia
2028,23,121824610.0,Bolivia
2029,23,121824610.0,Bolivia
2030,23,121824610.0,Bolivia
2031,23,121824610.0,Bolivia
2032,23,121824610.0,Bolivia
2033,23,121824610.0,Bolivia
2034,23,121824610.0,Bolivia
2035,23,121824610.0,Bolivia
2036,23,121824610.0,Bolivia
2037,23,121824610.0,Bolivia
2038,23,121824610.0,Bolivia
2039,23,121824610.0,Bolivia
2040,23,121824610.0,Bolivia
2013,24,22216532.0,Bosnia and Herzegovina
2014,24,22216532.0,Bosnia and Herzegovina
2015,24,22216532.0,Bosnia and Herzegovina
2016,24,22216532.0,Bosnia and Herzegovina
2017,24,22216532.0,Bosnia and Herzegovina
2018,24,22216532.0,Bosnia and Herzegovina
2019,24,22216532.0,Bosnia and Herzegovina
2020,24,22216532.0,Bosnia and Herzegovina
2021,24,22216532.0,Bosnia and Herzegovina
2022,24,22216532.0,Bosnia and Herzegovina
2023,24,22216532.0,Bosnia and Herzegovina
2024,24,22216532.0,Bosnia and Herzegovina
2025,24,22216532.0,Bosnia and Herzegovina
2026,24,22216532.0,Bosnia and Herzegovina
2027,24,22216532.0,Bosnia and Herzegovina
2028,24,22216532.0,Bosnia and Herzegovina
2029,24,22216532.0,Bosnia and Herzegovina
2030,24,22216532.0,Bosnia and Herzegovina
2031,24,22216532.0,Bosnia and Herzegovina
2032,24,22216532.0,Bosnia and Herzegovina
2033,24,22216532.0,Bosnia and Herzegovina
2034,24,22216532.0,Bosnia and Herzegovina
2035,24,22216532.0,Bosnia and Herzegovina
2036,24,22216532.0,Bosnia and Herzegovina
2037,24,22216532.0,Bosnia and Herzegovina
2038,24,22216532.0,Bosnia and Herzegovina
2039,24,22216532.0,Bosnia and Herzegovina
2040,24,22216532.0,Bosnia and Herzegovina
2013,25,26682736.0,Botswana
2014,25,26682736.0,Botswana
2015,25,26682736.0,Botswana
2016,25,26682736.0,Botswana
2017,25,26682736.0,Botswana
2018,25,26682736.0,Botswana
2019,25,26682736.0,Botswana
2020,25,26682736.0,Botswana
2021,25,26682736.0,Botswana
2022,25,26682736.0,Botswana
2023,25,26682736.0,Botswana
2024,25,26682736.0,Botswana
2025,25,26682736.0,Botswana
2026,25,26682736.0,Botswana
2027,25,26682736.0,Botswana
2028,25,26682736.0,Botswana
2029,25,26682736.0,Botswana
2030,25,26682736.0,Botswana
2031,25,26682736.0,Botswana
2032,25,26682736.0,Botswana
2033,25,26682736.0,Botswana
2034,25,26682736.0,Botswana
2035,25,26682736.0,Botswana
2036,25,26682736.0,Botswana
2037,25,26682736.0,Botswana
2038,25,26682736.0,Botswana
2039,25,26682736.0,Botswana
2040,25,26682736.0,Botswana
2013,26,2712416500.0,Brazil
2014,26,2712416500.0,Brazil
2015,26,2712416500.0,Brazil
2016,26,2712416500.0,Brazil
2017,26,2712416500.0,Brazil
2018,26,2712416500.0,Brazil
2019,26,2712416500.0,Brazil
2020,26,2712416500.0,Brazil
2021,26,2712416500.0,Brazil
2022,26,2712416500.0,Brazil
2023,26,2712416500.0,Brazil
2024,26,2712416500.0,Brazil
2025,26,2712416500.0,Brazil
2026,26,2712416500.0,Brazil
2027,26,2712416500.0,Brazil
2028,26,2712416500.0,Brazil
2029,26,2712416500.0,Brazil
2030,26,2712416500.0,Brazil
2031,26,2712416500.0,Brazil
2032,26,2712416500.0,Brazil
2033,26,2712416500.0,Brazil
2034,26,2712416500.0,Brazil
2035,26,2712416500.0,Brazil
2036,26,2712416500.0,Brazil
2037,26,2712416500.0,Brazil
2038,26,2712416500.0,Brazil
2039,26,2712416500.0,Brazil
2040,26,2712416500.0,Brazil
2013,27,16508743.0,Brunei
2014,27,16508743.0,Brunei
2015,27,16508743.0,Brunei
2016,27,16508743.0,Brunei
2017,27,16508743.0,Brunei
2018,27,16508743.0,Brunei
2019,27,16508743.0,Brunei
2020,27,16508743.0,Brunei
2021,27,16508743.0,Brunei
2022,27,16508743.0,Brunei
2023,27,16508743.0,Brunei
2024,27,16508743.0,Brunei
2025,27,16508743.0,Brunei
2026,27,16508743.0,Brunei
2027,27,16508743.0,Brunei
2028,27,16508743.0,Brunei
2029,27,16508743.0,Brunei
2030,27,16508743.0,Brunei
2031,27,16508743.0,Brunei
2032,27,16508743.0,Brunei
2033,27,16508743.0,Brunei
2034,27,16508743.0,Brunei
2035,27,16508743.0,Brunei
2036,27,16508743.0,Brunei
2037,27,16508743.0,Brunei
2038,27,16508743.0,Brunei
2039,27,16508743.0,Brunei
2040,27,16508743.0,Brunei
2013,28,66630228.0,Bulgaria
2014,28,66630228.0,Bulgaria
2015,28,66630228.0,Bulgaria
2016,28,66630228.0,Bulgaria
2017,28,66630228.0,Bulgaria
2018,28,66630228.0,Bulgaria
2019,28,66630228.0,Bulgaria
2020,28,66630228.0,Bulgaria
2021,28,66630228.0,Bulgaria
2022,28,66630228.0,Bulgaria
2023,28,66630228.0,Bulgaria
2024,28,66630228.0,Bulgaria
2025,28,66630228.0,Bulgaria
2026,28,66630228.0,Bulgaria
2027,28,66630228.0,Bulgaria
2028,28,66630228.0,Bulgaria
2029,28,66630228.0,Bulgaria
2030,28,66630228.0,Bulgaria
2031,28,66630228.0,Bulgaria
2032,28,66630228.0,Bulgaria
2033,28,66630228.0,Bulgaria
2034,28,66630228.0,Bulgaria
2035,28,66630228.0,Bulgaria
2036,28,66630228.0,Bulgaria
2037,28,66630228.0,Bulgaria
2038,28,66630228.0,Bulgaria
2039,28,66630228.0,Bulgaria
2040,28,66630228.0,Bulgaria
2013,29,32810846.0,Burkina Faso
2014,29,32810846.0,Burkina Faso
2015,29,32810846.0,Burkina Faso
2016,29,32810846.0,Burkina Faso
2017,29,32810846.0,Burkina Faso
2018,29,32810846.0,Burkina Faso
2019,29,32810846.0,Burkina Faso
